order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447188081,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,313,0.477985852,149.609571676,15.1492,161.97809207876955,177.12729207876956,30.89832181638697,0,-3,2013,5
1447224365,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,486,1.274628939,619.4696643540001,23.522399999999998,251.50591932997443,275.0283193299744,47.97630799605133,0,-3,2013,5
1447164214,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,318,0.477985852,151.999500936,15.3912,164.56560153689685,179.95680153689685,31.391905231984207,0,-3,2013,5
1447406527,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,536,2.230600643,1195.601944648,25.9424,277.3810139112475,303.32341391124754,52.91214215202369,0,-3,2013,5
1447226236,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,295,0.477985852,141.00582634,14.277999999999999,152.66305802951123,166.94105802951123,29.121421520236918,0,-3,2013,5
1447418491,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,410,0.63731447,261.29893269999997,19.844,212.17577556643934,232.01977556643934,40.473840078973346,0,-3,2013,5
1447180090,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,396,0.63731447,252.37653011999998,19.1664,204.93074908368285,224.09714908368287,39.09180651530109,0,-3,2013,5
1447174469,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,373,0.477985852,178.288722796,18.0532,193.02820557629724,211.08140557629724,36.821322803553805,0,-3,2013,5
1447188080,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,438,0.955971704,418.715606352,21.199199999999998,226.66582853195226,247.86502853195225,43.237907206317864,0,-3,2013,5
1447199669,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,333,0.159328617,53.056429461,16.1172,172.32812991127878,188.44532991127878,32.87265547877591,0,-3,2013,5
1447164213,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,326,0.477985852,155.823387752,15.7784,168.70561666990054,184.48401666990054,32.181638696939785,0,-3,2013,5
1447406526,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,372,0.318657235,118.54049142,18.0048,192.5107036846718,210.51550368467178,36.72260612043436,0,-3,2013,5
1447226238,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,507,1.593286174,807.796090218,24.5388,262.3734590541091,286.9122590541091,50.049358341559724,0,-3,2013,5
1447265546,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,286,0.159328617,45.567984462,13.8424,148.00554100488208,161.84794100488207,28.2329713721619,0,-3,2013,5
1447173862,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,402,0.63731447,256.20041693999997,19.4568,208.03576043343563,227.49256043343564,39.684106614017765,0,-3,2013,5
1447188086,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,319,0.318657235,101.651657965,15.439599999999999,165.08310342852232,180.52270342852233,31.49062191510365,0,-3,2013,5
1447423156,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,380,0.796643087,302.72437306,18.392,196.65071881767548,215.04271881767548,37.51233958538993,0,-3,2013,5
1447188082,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,257,0.159328617,40.947454569,12.4388,132.9979861477437,145.4367861477437,25.370187561697925,0,-3,2013,5
1447164212,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,347,0.318657235,110.574060545,16.7948,179.57315639403524,196.36795639403525,34.25468904244817,0,-3,2013,5
1447183414,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,349,0.796643087,278.02843736299997,16.8916,180.60816017728615,197.49976017728616,34.45212240868707,0,-3,2013,5
1447146698,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,351,0.63731447,223.69737897,16.9884,181.6431639605371,198.6315639605371,34.64955577492596,0,-3,2013,5
1447162901,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,375,0.955971704,358.489389,18.15,194.06320935954818,212.2132093595482,37.018756169792695,0,-3,2013,5
1447423148,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,545,1.752614791,955.175061095,26.378,282.0385309358767,308.41653093587666,53.800592300098714,0,-3,2013,5
1447281302,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,529,2.071272026,1095.7029017539999,25.6036,273.7585006698693,299.3621006698693,52.22112537018756,0,-3,2013,5
1447188085,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,341,0.477985852,162.993175532,16.5044,176.46814504428247,192.97254504428247,33.66238894373149,0,-3,2013,5
1447226229,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,323,0.477985852,154.389430196,15.633199999999999,167.15311099502415,182.78631099502414,31.88548864758144,0,-3,2013,5
1447204300,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,721,3.345900965,2412.394595765,34.8964,373.11886386195795,408.0152638619579,71.17472852912142,0,-3,2013,5
1447146709,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,378,0.63731447,240.90486965999997,18.2952,195.61571503442457,213.91091503442456,37.314906219151034,0,-3,2013,5
1447146672,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,364,0.318657235,115.99123354,17.6176,188.37068855166808,205.9882885516681,35.932872655478775,0,-3,2013,5
1447265547,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,372,0.955971704,355.62147388799997,18.0048,192.5107036846718,210.51550368467178,36.72260612043436,0,-3,2013,5
1447418345,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,635,3.186572348,2023.4734409799999,30.733999999999998,328.61370118216826,359.34770118216824,62.685093780848966,0,-3,2013,5
1447423165,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,1037,5.58,5786.46,50.190799999999996,536.6494616156039,586.8402616156038,102.36920039486672,0,-3,2013,5
1447241615,2013-05-26,PLANT03,V55555555_7,1683203,V444_0,DTP,PORT04,PORT09,471,4.078974172,1921.1968350119998,22.7964,243.7433909555925,266.5397909555925,46.495557749259625,0,-3,2013,5
1447421270,2013-05-26,PLANT03,V55555555_7,1699417,V444_0,DTP,PORT04,PORT09,10244,21.58849844,221152.57801936,495.8096,5301.28937781123,5797.09897781123,1011.2537018756169,0,-3,2013,5
1447418987,2013-05-26,PLANT03,V55555555_7,1699417,V444_0,DTP,PORT04,PORT09,10237,23.58849844,241475.45853027998,495.4708,5297.666864569852,5793.137664569852,1010.5626850937808,0,-3,2013,5
1447300169,2013-05-26,PLANT03,V55555555_7,1699417,V444_0,DTP,PORT04,PORT09,10310,25.58849844,263817.4189164,499.00399999999996,5335.444502658511,5834.448502658511,1017.7690029615005,0,-3,2013,5
1447421269,2013-05-26,PLANT03,V55555555_7,1699417,V444_0,DTP,PORT04,PORT09,12315,29.30619813,360905.82997094997,596.0459999999999,6373.035795367562,6969.081795367562,1215.6959526159922,0,-3,2013,5
1447171210,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,331,0.065979503,21.839215492999998,16.0204,171.29312612802786,187.31352612802786,32.675222112537014,0,-3,2013,5
1447236960,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,268,0.131959006,35.365013608,12.9712,138.69050695562376,151.66170695562377,26.456071076011845,0,-3,2013,5
1447171207,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,334,0.065979503,22.037154001999998,16.165599999999998,172.84563180290422,189.0112318029042,32.97137216189536,0,-3,2013,5
1447171209,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,243,0.065979503,16.033019228999997,11.761199999999999,125.75295966498722,137.5141596649872,23.988153998025666,0,-3,2013,5
1447236959,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,319,0.131959006,42.094922913999994,15.439599999999999,165.08310342852232,180.52270342852233,31.49062191510365,0,-3,2013,5
1447171208,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,241,0.065979503,15.901060222999998,11.6644,124.71795588173629,136.3823558817363,23.790720631786773,0,-3,2013,5
1447236958,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,257,0.131959006,33.913464542,12.4388,132.9979861477437,145.4367861477437,25.370187561697925,0,-3,2013,5
1447171206,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,250,0.065979503,16.49487575,12.1,129.37547290636545,141.47547290636544,24.6791707798618,0,-3,2013,5
1447236962,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,305,0.131959006,40.247496829999996,14.762,157.83807694576583,172.60007694576584,30.108588351431393,0,-3,2013,5
1447236961,2013-05-26,PLANT03,V55555555_7,1646909,V444_0,DTP,PORT04,PORT09,255,0.131959006,33.649546529999995,12.341999999999999,131.96298236449275,144.30498236449273,25.172754195459035,0,-3,2013,5
1447146773,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,253,1.1368,287.6104,12.2452,130.92797858124183,143.17317858124184,24.975320829220138,0,-3,2013,5
1447265564,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,250,0.3248,81.19999999999999,12.1,129.37547290636545,141.47547290636544,24.6791707798618,0,-3,2013,5
1447227035,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,263,0.3248,85.4224,12.729199999999999,136.10299749749646,148.83219749749645,25.962487660414613,0,-3,2013,5
1447241400,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,325,0.3248,105.55999999999999,15.73,168.1881147782751,183.91811477827508,32.08292201382034,0,-3,2013,5
1447164295,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,300,0.3248,97.44,14.52,155.25056748763853,169.77056748763854,29.615004935834154,0,-3,2013,5
1447281319,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,289,0.6496,187.7344,13.9876,149.55804667975846,163.54564667975848,28.529121421520237,0,-3,2013,5
1447227036,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,309,0.812,250.90800000000002,14.9556,159.9080845122677,174.8636845122677,30.50345508390918,0,-3,2013,5
1447200584,2013-05-26,PLANT03,V55555555_7,1672088,V444_0,DTP,PORT04,PORT09,342,4.72,1614.24,16.552799999999998,176.98564693590794,193.53844693590793,33.76110562685094,0,-3,2013,5
1447200633,2013-05-26,PLANT03,V55555555_7,1671836,V444_0,DTP,PORT04,PORT09,319,0.29537082,94.22329158,15.439599999999999,165.08310342852232,180.52270342852233,31.49062191510365,0,-3,2013,5
1447200618,2013-05-26,PLANT03,V55555555_7,1671836,V444_0,DTP,PORT04,PORT09,257,1.772224919,455.46180418299997,12.4388,132.9979861477437,145.4367861477437,25.370187561697925,0,-3,2013,5
1447200627,2013-05-26,PLANT03,V55555555_7,1672088,V444_0,DTP,PORT04,PORT09,296,5.8,1716.8,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,-3,2013,5
1447200356,2013-05-26,PLANT03,V55555555_7,1672085,V444_0,DTP,PORT04,PORT09,290,1.133453851,328.70161679,14.036,150.0755485713839,164.1115485713839,28.627838104639686,0,-3,2013,5
1447200579,2013-05-26,PLANT03,V55555555_7,1672085,V444_0,DTP,PORT04,PORT09,273,3.400361553,928.298703969,13.2132,141.27801641375106,154.49121641375106,26.94965449160908,0,-3,2013,5
1447200578,2013-05-26,PLANT03,V55555555_7,1672085,V444_0,DTP,PORT04,PORT09,342,7.14,2441.88,16.552799999999998,176.98564693590794,193.53844693590793,33.76110562685094,0,-3,2013,5
1447164388,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,337,6.9,2325.3,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,-3,2013,5
1447200540,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,373,6.88,2566.24,18.0532,193.02820557629724,211.08140557629724,36.821322803553805,0,-3,2013,5
1447164389,2013-05-26,PLANT03,V55555555_7,1672117,V444_0,DTP,PORT04,PORT09,356,13.56,4827.360000000001,17.2304,184.2306734186644,201.4610734186644,35.1431391905232,0,-3,2013,5
1447265578,2013-05-26,PLANT03,V55555555_7,1699553,V444_0,DTP,PORT04,PORT09,1088,3.481717804,3788.108970752,52.6592,563.0420580885025,615.7012580885025,107.40375123395853,0,-3,2013,5
1447418349,2013-05-26,PLANT03,V55555555_7,1692987,V444_0,DTP,PORT04,PORT09,397,4.86,1929.42,19.2148,205.44825097530833,224.66305097530832,39.190523198420536,0,-3,2013,5
1447418342,2013-05-26,PLANT03,V55555555_7,1692987,V444_0,DTP,PORT04,PORT09,476,4.84,2303.84,23.0384,246.3309004137198,269.3693004137198,46.98914116485686,0,-3,2013,5
1447178951,2013-05-26,PLANT03,V55555555_7,1692987,V444_0,DTP,PORT04,PORT09,553,8.98,4965.9400000000005,26.7652,286.1785460688804,312.9437460688804,54.590325765054295,0,-3,2013,5
1447221900,2013-05-26,PLANT03,V55555555_7,1615677,V444_0,DTP,PORT04,PORT09,406,0.569343732,231.153555192,19.650399999999998,210.10576799993748,229.75616799993747,40.07897334649556,0,-3,2013,5
1447164385,2013-05-26,PLANT03,V55555555_7,1693626,V444_0,DTP,PORT04,PORT09,337,0.07079241,23.85704217,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,-3,2013,5
1447421278,2013-05-26,PLANT03,V55555555_7,1699674,V444_0,DTP,PORT04,PORT09,1166,2.812806391,3279.732251906,56.4344,603.4072056352884,659.8416056352884,115.1036525172754,0,-3,2013,5
1447204405,2013-05-26,PLANT03,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,3844,11.09560018,42651.48709192,186.0496,1989.277271408275,2175.326871408275,379.466929911155,0,-3,2013,5
1447201211,2013-05-26,PLANT03,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,2117,5.047800088,10686.192786296,102.4628,1095.5515045711027,1198.0143045711027,208.98321816386968,0,-3,2013,5
1447224453,2013-05-26,PLANT03,V55555555_7,1699670,V444_0,DTP,PORT04,PORT09,2095,5.047800088,10575.14118436,101.398,1084.1664629553425,1185.5644629553424,206.81145113524187,0,-3,2013,5
1447204407,2013-05-26,PLANT03,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,24282,39.076238,948849.211116,1175.2488,12565.980932449464,13741.229732449463,2397.0384995064164,0,-3,2013,5
1447204406,2013-05-26,PLANT03,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,14682,27.8457428,408831.1957896,710.6088,7597.96277284503,8308.57157284503,1449.3583415597236,0,-3,2013,5
1447224456,2013-05-26,PLANT03,V55555555_7,1699540,V444_0,DTP,PORT04,PORT09,33891,54.3067332,1840509.4948812,1640.3244,17538.656609078524,19178.981009078525,3345.6071076011845,0,-3,2013,5
1447204377,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,10310,12.7514062,131466.997922,499.00399999999996,5335.444502658511,5834.448502658511,1017.7690029615005,0,-3,2013,5
1447421274,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,7759,8.813554649,68384.370521591,375.5356,4015.297177121958,4390.832777121958,765.9427443237906,0,-3,2013,5
1447418990,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,10304,12.7514062,131390.4894848,498.7136,5332.339491308759,5831.053091308759,1017.1767028627838,0,-3,2013,5
1447421272,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,7813,8.813554649,68860.302472637,378.1492,4043.242279269733,4421.391479269733,771.2734452122409,0,-3,2013,5
1447421280,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,5238,5.8757031,30776.9328378,253.51919999999998,2710.674908334169,2964.194108334169,517.0779861796643,0,-3,2013,5
1447313120,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,5333,5.8757031,31335.1246323,258.11719999999997,2759.837588038588,3017.954788038588,526.4560710760119,0,-3,2013,5
1447421283,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,10325,11.7514062,121333.269015,499.72999999999996,5343.207031032893,5842.937031032892,1019.2497532082921,0,-3,2013,5
1447421282,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,5272,5.8757031,30976.7067432,255.16479999999999,2728.2699726494347,2983.4347726494348,520.4343534057256,0,-3,2013,5
1447313114,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,30235,33.2542186,1005441.299371,1463.374,15646.669693295837,17110.043693295836,2984.698914116486,0,-3,2013,5
1447313115,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,22754,24.44066395,556122.8675183001,1101.2936,11775.238042045758,12876.531642045757,2246.1994076999013,0,-3,2013,5
1447224428,2013-05-26,PLANT03,V55555555_7,1699570,V444_0,DTP,PORT04,PORT09,2750,2.93785155,8079.0917625,133.1,1423.13020197002,1556.2302019700198,271.47087857847976,0,-3,2013,5
1447234626,2013-05-26,PLANT03,V55555555_5,1700569,V444_0,DTP,PORT04,PORT09,229183,281.2,64446259.599999994,9717.3592,118602.6360283982,128319.99522839821,22624.185587364263,0,3,2013,5
1447234625,2013-05-26,PLANT03,V55555555_5,1700569,V444_0,DTP,PORT04,PORT09,561847,630.67,354340047.48999995,23822.3128,290756.8853040908,314579.1981040908,55463.672260612046,0,3,2013,5
1447341217,2013-05-26,PLANT03,V55555555_5,1678427,V444_0,DTP,PORT04,PORT09,41992,99.85290127,4193023.03012984,2032.4127999999998,21730.93943313639,23763.35223313639,4145.3109575518265,0,3,2013,5
1447341216,2013-05-26,PLANT03,V55555555_5,1678427,V444_0,DTP,PORT04,PORT09,498,0.655523562,326.45073387599996,24.1032,257.71594202947995,281.81914202947996,49.1609081934847,0,3,2013,5
1447213014,2013-05-26,PLANT03,V55555555_5,1678427,V444_0,DTP,PORT04,PORT09,1591,3.410771034,5426.536715094,77.0044,823.3455095761097,900.3499095761098,157.05824284304046,0,3,2013,5
1447341215,2013-05-26,PLANT03,V55555555_5,1678427,V444_0,DTP,PORT04,PORT09,1682,3.454301896,5810.135789072,81.4088,870.4381817140268,951.8469817140268,166.04146100691017,0,3,2013,5
1447212022,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,121278,204.2264284,24768172.7834952,5142.1872,62761.59441255275,67903.78161255276,11972.161895360316,0,3,2013,5
1447341163,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,23111,39.1664661,905176.1980371,1118.5724,11959.986217356047,13078.558617356048,2281.441263573544,0,3,2013,5
1447299257,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,384637,558.4510063,214800919.7102131,16308.6088,199050.37508914273,215358.98388914272,37970.088845014805,0,3,2013,5
1447212024,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,46986,72.30428708,3397289.2327408795,2274.1223999999997,24315.343879913948,26589.466279913948,4638.302073050345,0,3,2013,5
1447299263,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,5523,7.37991594,40759.27573662,267.3132,2858.1629474474253,3125.4761474474253,545.2122408687069,0,3,2013,5
1447299256,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,7500,9.286467448,69648.50586,363.0,3881.264187190963,4244.264187190964,740.375123395854,0,3,2013,5
1447233208,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,192269,297.5,57200027.5,8152.2056,99499.57120093591,107651.77680093591,18980.15794669299,0,3,2013,5
1447158865,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,66087,87.5,5782612.5,3198.6108,34200.147511851894,37398.758311851896,6523.889437314907,0,3,2013,5
1447294982,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,24533,31.0,760523.0,1187.3971999999999,12695.873907247455,13883.271107247454,2421.8163869693976,0,3,2013,5
1447233206,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,167075,201.0,33582075.0,7083.9800000000005,86461.62854332403,93545.60854332402,16493.08983218164,0,3,2013,5
1447299262,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,251922,302.0,76080444.0,10681.4928,130370.11154206959,141051.6043420696,24868.904244817375,0,3,2013,5
1447389569,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,295606,340.0,100506040.0,12533.6944,152976.66417583625,165510.35857583626,29181.243830207306,0,3,2013,5
1447233205,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,274601,363.5,99817463.5,11643.0824,142106.53694224343,153749.61934224342,27107.699901283315,0,3,2013,5
1447232895,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,209937,240.0,50384880.0,8901.3288,108642.79462217457,117544.12342217457,20724.284304047385,0,3,2013,5
1447305801,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,55239,67.0,3701013.0,2673.5676,28586.286991498884,31259.854591498883,5453.010858835143,0,3,2013,5
1447389546,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,116263,127.0,14765401.0,4929.5512,60166.32242605106,65095.87362605106,11477.097729516288,0,3,2013,5
1447166066,2013-05-26,PLANT03,V55555555_5,1661099,V444_0,DTP,PORT04,PORT09,65565,77.0,5048505.0,3173.346,33930.011524423404,37103.3575244234,6472.359328726554,0,3,2013,5
1447166080,2013-05-26,PLANT03,V55555555_5,1684862,V444_0,DTP,PORT04,PORT09,469247,552.0,259024344.0,19896.0728,242836.21013957306,262732.28293957305,46322.50740375123,0,3,2013,5
1447212023,2013-05-26,PLANT03,V55555555_5,1671461,V444_0,DTP,PORT04,PORT09,31977,34.52,1103846.04,1547.6868,16548.15798850739,18095.84478850739,3156.6633761105627,0,3,2013,5
